trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
252,2026-01-15 13:45:00,2026-01-15 14:26:00,long,49187.9,49161.71,49253.37500000001,49253.37500000001,tp,63.48,2404.97,2.424,200865.12,new_york,aggressive,bullish,49187.9,49186.71,2026-01-15 12:15:00
253,2026-01-15 13:55:00,2026-01-15 14:26:00,long,49178.81,49149.9,49251.08499999999,49251.08499999999,tp,70.27,2412.1,2.431,203277.22,new_york,aggressive,bullish,49178.81,49174.9,2026-01-15 11:25:00
254,2026-01-15 14:29:00,2026-01-15 14:47:00,long,49213.21,49184.71,49284.46,49184.71,sl,-30.5,-1087.71,-1.07,202189.51,new_york,aggressive,bullish,49213.21,49209.71,2026-01-15 14:25:00
255,2026-01-15 14:47:00,2026-01-15 14:54:00,long,49188.9,49154.9,49273.9,49154.9,sl,-36.0,-1070.42,-1.059,201119.09,new_york,aggressive,bullish,49188.9,49179.9,2026-01-15 14:15:00
256,2026-01-15 14:54:00,2026-01-15 15:09:00,long,49164.4,49123.85,49265.77500000001,49123.85,sl,-42.55,-1055.19,-1.049,200063.9,new_york,aggressive,bullish,49164.4,49148.85,2026-01-15 11:15:00
257,2026-01-15 15:01:00,2026-01-15 15:10:00,long,49146.85,49118.35,49218.1,49118.35,sl,-30.5,-1076.16,-1.07,198987.74,new_york,aggressive,bullish,49146.85,49143.35,2026-01-15 11:10:00
258,2026-01-15 15:11:00,2026-01-15 16:19:00,long,49106.71,49077.71,49179.21,49179.21,tp,70.5,2418.73,2.431,201406.47,new_york,aggressive,bullish,49106.71,49102.71,2026-01-15 07:05:00
259,2026-01-15 16:10:00,2026-01-15 16:21:00,long,49131.71,49104.21,49200.46,49200.46,tp,66.75,2414.99,2.427,203821.46,new_york,aggressive,bullish,49131.71,49129.21,2026-01-15 16:10:00
260,2026-01-15 16:30:00,2026-01-15 16:31:00,long,49218.4,49176.71,49322.62500000001,49322.62500000001,tp,102.23,2498.88,2.452,206320.33,new_york,aggressive,bullish,49218.4,49201.71,2026-01-15 16:30:00
261,2026-01-15 16:35:00,2026-01-15 18:12:00,long,49298.9,49203.21,49538.12500000001,49538.12500000001,tp,237.23,2557.44,2.479,208877.78,new_york,aggressive,bullish,49298.9,49228.21,2026-01-15 16:35:00
262,2026-01-15 17:20:00,2026-01-15 17:46:00,long,49433.9,49391.9,49538.9,49391.9,sl,-44.0,-1080.73,-1.048,207797.05,new_york,aggressive,bullish,49433.9,49416.9,2026-01-15 17:20:00
263,2026-01-15 18:00:00,2026-01-15 22:21:00,long,49467.9,49391.85,49658.02500000001,49391.85,sl,-78.05,-1053.19,-1.026,206743.87,new_york,aggressive,bullish,49467.9,49416.85,2026-01-15 18:00:00
264,2026-01-15 18:20:00,2026-01-15 21:31:00,long,49504.9,49459.9,49617.4,49459.9,sl,-47.0,-1085.16,-1.044,205658.7,new_york,aggressive,bullish,49504.9,49484.9,2026-01-15 18:05:00
265,2026-01-16 14:43:00,2026-01-16 14:55:00,long,49455.1,49423.1,49535.1,49423.1,sl,-34.0,-1092.56,-1.062,204566.14,new_york,aggressive,bullish,49455.1,49448.1,2026-01-16 14:40:00
266,2026-01-16 15:15:00,2026-01-16 16:30:00,long,49440.91,49409.01,49520.66,49520.66,tp,77.75,2492.95,2.437,207059.09,new_york,aggressive,bullish,49440.91,49434.01,2026-01-16 15:15:00
267,2026-01-16 15:34:00,2026-01-16 16:30:00,long,49455.91,49430.01,49520.66,49520.66,tp,62.75,2478.09,2.423,209537.18,new_york,aggressive,bullish,49455.91,49455.01,2026-01-16 15:30:00
268,2026-01-16 17:14:00,2026-01-16 17:33:00,long,49351.15,49317.1,49436.27500000001,49317.1,sl,-36.05,-1109.22,-1.059,208427.96,new_york,aggressive,bullish,49351.15,49342.1,2026-01-16 17:10:00
269,2026-01-16 17:54:00,2026-01-16 18:08:00,long,49307.15,49266.65,49408.4,49408.4,tp,99.25,2553.89,2.451,210981.85,new_york,aggressive,bullish,49307.15,49291.65,2026-01-16 17:50:00
270,2026-01-16 18:05:00,2026-01-16 18:09:00,long,49360.15,49332.1,49430.27500000001,49430.27500000001,tp,68.13,2531.04,2.429,213512.89,new_york,aggressive,bullish,49360.15,49357.1,2026-01-16 18:05:00
271,2026-01-16 18:13:00,2026-01-16 18:37:00,long,49390.15,49363.15,49457.65,49457.65,tp,65.5,2589.83,2.426,216102.72,new_york,aggressive,bullish,49390.15,49388.15,2026-01-16 18:10:00
272,2026-01-16 20:07:00,2026-01-16 21:04:00,long,49437.35,49410.15,49505.34999999999,49505.34999999999,tp,66.0,2621.83,2.426,218724.56,new_york,aggressive,bullish,49437.35,49435.15,2026-01-16 20:05:00
273,2026-01-16 20:23:00,2026-01-16 21:18:00,long,49478.3,49436.3,49583.3,49436.3,sl,-44.0,-1131.97,-1.048,217592.59,new_york,aggressive,bullish,49478.3,49461.3,2026-01-16 20:20:00
274,2026-01-16 21:09:00,2026-01-16 21:17:00,long,49482.3,49440.3,49587.3,49440.3,sl,-44.0,-1145.7,-1.048,216446.89,new_york,aggressive,bullish,49482.3,49465.3,2026-01-16 21:05:00
275,2026-01-16 21:37:00,2026-01-16 22:00:00,long,49437.3,49405.85,49515.92500000002,49405.85,sl,-33.45,-1151.06,-1.064,215295.83,new_york,aggressive,bullish,49437.3,49430.85,2026-01-16 21:35:00
276,2026-01-19 13:53:00,2026-01-19 14:41:00,long,48911.11,48880.11,48988.61,48988.61,tp,75.5,2621.75,2.435,217917.58,new_york,aggressive,bullish,48911.11,48905.11,2026-01-19 13:50:00
277,2026-01-19 14:17:00,2026-01-19 14:40:00,long,48908.2,48880.11,48978.42499999999,48978.42499999999,tp,68.22,2614.55,2.429,220532.13,new_york,aggressive,bullish,48908.2,48905.11,2026-01-19 14:15:00
278,2026-01-19 14:40:00,2026-01-19 16:31:00,long,48967.01,48921.61,49080.51000000001,48921.61,sl,-47.4,-1137.55,-1.044,219394.58,new_york,aggressive,bullish,48967.01,48946.61,2026-01-19 14:40:00
279,2026-01-19 14:49:00,2026-01-19 15:20:00,long,48991.01,48948.01,49098.51,48948.01,sl,-45.0,-1153.95,-1.047,218240.64,new_york,aggressive,bullish,48991.01,48973.01,2026-01-19 14:45:00
280,2026-01-19 15:21:00,2026-01-19 15:53:00,long,48939.11,48910.11,49011.61,49011.61,tp,70.5,2666.58,2.431,220907.22,new_york,aggressive,bullish,48939.11,48935.11,2026-01-19 14:35:00
281,2026-01-19 15:59:00,2026-01-19 16:12:00,long,48994.01,48959.11,49081.26000000001,48959.11,sl,-36.9,-1173.85,-1.057,219733.37,new_york,aggressive,bullish,48994.01,48984.11,2026-01-19 15:40:00
282,2026-01-19 16:53:00,2026-01-20 02:18:00,long,48928.15,48886.15,49033.15,48886.15,sl,-44.0,-1150.98,-1.048,218582.39,new_york,aggressive,bullish,48928.15,48911.15,2026-01-19 16:50:00
283,2026-01-19 18:05:00,2026-01-19 18:29:00,long,48953.2,48903.15,49078.32499999998,48903.15,sl,-52.05,-1142.57,-1.04,217439.82,new_york,aggressive,bullish,48953.2,48928.15,2026-01-19 18:05:00
284,2026-01-19 19:14:00,2026-01-20 02:05:00,long,48940.7,48912.7,49010.7,48912.7,sl,-30.0,-1171.02,-1.071,216268.79,new_york,aggressive,bullish,48940.7,48937.7,2026-01-19 19:10:00
285,2026-01-20 13:50:00,2026-01-20 14:02:00,long,48700.21,48673.21,48767.71,48673.21,sl,-29.0,-1161.44,-1.074,215107.35,new_york,aggressive,bullish,48700.21,48698.21,2026-01-20 13:50:00
286,2026-01-20 13:59:00,2026-01-20 14:02:00,long,48716.21,48681.71,48802.46,48681.71,sl,-36.5,-1144.03,-1.058,213963.32,new_york,aggressive,bullish,48716.21,48706.71,2026-01-20 13:55:00
287,2026-01-20 14:45:00,2026-01-20 15:33:00,long,48741.21,48678.71,48897.46,48678.71,sl,-64.5,-1104.05,-1.032,212859.27,new_york,aggressive,bullish,48741.21,48703.71,2026-01-20 14:45:00
288,2026-01-20 14:54:00,2026-01-20 15:13:00,long,48757.21,48719.21,48852.21,48719.21,sl,-40.0,-1126.12,-1.053,211733.15,new_york,aggressive,bullish,48757.21,48744.21,2026-01-20 14:50:00
289,2026-01-20 15:34:00,2026-01-20 16:30:00,long,48608.21,48567.21,48710.71,48710.71,tp,100.5,2595.02,2.451,214328.17,new_york,aggressive,bullish,48608.21,48592.21,2026-01-20 12:25:00
290,2026-01-20 17:10:00,2026-01-20 17:14:00,long,48583.21,48557.21,48648.21,48648.21,tp,63.0,2596.67,2.423,216924.84,new_york,aggressive,bullish,48583.21,48582.21,2026-01-20 12:20:00
291,2026-01-20 17:12:00,2026-01-20 17:21:00,long,48575.21,48504.21,48752.71,48752.71,tp,175.5,2648.92,2.472,219573.75,new_york,aggressive,bullish,48575.21,48529.21,2026-01-20 12:15:00
292,2026-01-20 17:25:00,2026-01-20 19:45:00,long,48821.7,48672.7,49194.2,48672.7,sl,-151.0,-1112.61,-1.013,218461.15,new_york,aggressive,bullish,48821.7,48697.7,2026-01-20 17:25:00
293,2026-01-21 14:12:00,2026-01-21 14:36:00,long,48438.91,48412.91,48503.91,48412.91,sl,-28.0,-1176.33,-1.077,217284.82,new_york,aggressive,bullish,48438.91,48437.91,2026-01-21 14:10:00
294,2026-01-21 15:59:00,2026-01-21 16:04:00,long,48359.41,48322.91,48450.66,48450.66,tp,89.25,2656.53,2.445,219941.35,new_york,aggressive,bullish,48359.41,48347.91,2026-01-21 15:55:00
295,2026-01-21 16:05:00,2026-01-21 16:11:00,long,48425.41,48372.91,48556.66,48556.66,tp,129.25,2707.37,2.462,222648.72,new_york,aggressive,bullish,48425.41,48397.91,2026-01-21 16:05:00
296,2026-01-21 16:15:00,2026-01-21 16:38:00,long,48535.91,48462.91,48718.41,48718.41,tp,180.5,2752.61,2.473,225401.33,new_york,aggressive,bullish,48535.91,48487.91,2026-01-21 16:15:00
297,2026-01-21 17:02:00,2026-01-21 17:16:00,long,48799.1,48762.1,48891.6,48891.6,tp,90.5,2756.6,2.446,228157.93,new_york,aggressive,bullish,48799.1,48787.1,2026-01-21 17:00:00
298,2026-01-21 17:05:00,2026-01-21 17:16:00,long,48817.1,48789.1,48887.1,48887.1,tp,68.0,2737.02,2.429,230894.94,new_york,aggressive,bullish,48817.1,48814.1,2026-01-21 17:05:00
299,2026-01-21 17:39:00,2026-01-21 18:37:00,long,48948.15,48888.1,49098.27500000001,48888.1,sl,-62.05,-1192.93,-1.033,229702.02,new_york,aggressive,bullish,48948.15,48913.1,2026-01-21 17:35:00
300,2026-01-21 19:57:00,2026-01-21 20:02:00,long,48739.1,48690.1,48861.6,48690.1,sl,-51.0,-1195.39,-1.041,228506.63,new_york,aggressive,bullish,48739.1,48715.1,2026-01-21 19:55:00
301,2026-01-21 20:18:00,2026-01-21 20:51:00,long,48731.1,48683.1,48851.1,48851.1,tp,118.0,2808.73,2.458,231315.36,new_york,aggressive,bullish,48731.1,48708.1,2026-01-21 20:15:00
302,2026-01-21 20:30:00,2026-01-21 21:05:00,long,48776.15,48742.1,48861.27500000001,48742.1,sl,-36.05,-1209.64,-1.059,230105.71,new_york,aggressive,bullish,48776.15,48767.1,2026-01-21 20:30:00
303,2026-01-21 20:54:00,2026-01-21 21:05:00,long,48813.15,48758.15,48950.65,48758.15,sl,-57.0,-1198.63,-1.036,228907.08,new_york,aggressive,bullish,48813.15,48783.15,2026-01-21 20:50:00
304,2026-01-21 21:30:00,2026-01-26 01:05:00,long,49049.6,48800.1,49673.35,48800.1,sl,-251.5,-1153.71,-1.008,227753.37,new_york,aggressive,bullish,49049.6,48825.1,2026-01-21 21:30:00
305,2026-01-21 21:35:00,2026-01-21 21:44:00,long,49129.1,49075.1,49264.1,49264.1,tp,133.0,2818.95,2.463,230572.32,new_york,aggressive,bullish,49129.1,49100.1,2026-01-21 21:35:00
306,2026-01-21 21:46:00,2026-01-21 22:11:00,long,49230.1,49187.1,49337.6,49187.1,sl,-45.0,-1212.52,-1.047,229359.8,new_york,aggressive,bullish,49230.1,49212.1,2026-01-21 21:45:00
307,2026-01-21 22:14:00,2026-01-21 22:19:00,long,49173.1,49120.1,49305.6,49120.1,sl,-55.0,-1196.06,-1.038,228163.74,new_york,aggressive,bullish,49173.1,49145.1,2026-01-21 21:40:00
308,2026-01-22 14:39:00,2026-01-22 15:58:00,long,49234.41,49194.6,49333.93500000001,49333.93500000001,tp,97.53,2808.87,2.45,230972.6,new_york,aggressive,bullish,49234.41,49219.6,2026-01-22 14:35:00
309,2026-01-22 16:50:00,2026-01-22 17:05:00,long,49301.41,49260.41,49403.91,49260.41,sl,-43.0,-1217.25,-1.049,229755.36,new_york,aggressive,bullish,49301.41,49285.41,2026-01-22 15:50:00
310,2026-01-22 17:37:00,2026-01-22 18:11:00,long,49411.55,49378.55,49494.05,49494.05,tp,80.5,2816.39,2.439,232571.75,new_york,aggressive,bullish,49411.55,49403.55,2026-01-22 17:35:00
311,2026-01-22 18:11:00,2026-01-22 19:09:00,long,49481.1,49453.05,49551.22499999999,49551.22499999999,tp,68.12,2838.24,2.429,235409.99,new_york,aggressive,bullish,49481.1,49478.05,2026-01-22 18:10:00
312,2026-01-22 19:14:00,2026-01-22 20:58:00,long,49530.6,49483.6,49648.1,49483.6,sl,-49.0,-1233.15,-1.043,234176.84,new_york,aggressive,bullish,49530.6,49508.6,2026-01-22 19:10:00
313,2026-01-22 21:09:00,2026-01-22 21:39:00,long,49544.6,49482.6,49699.6,49482.6,sl,-64.0,-1214.61,-1.032,232962.23,new_york,aggressive,bullish,49544.6,49507.6,2026-01-22 21:05:00
314,2026-01-22 22:18:00,2026-01-22 22:24:00,long,49437.55,49407.6,49512.42500000002,49407.6,sl,-31.95,-1248.75,-1.067,231713.48,new_york,aggressive,bullish,49437.55,49432.6,2026-01-22 22:15:00
315,2026-01-22 22:54:00,2026-01-23 10:55:00,long,49358.6,49324.6,49443.6,49324.6,sl,-36.0,-1232.83,-1.059,230480.65,new_york,aggressive,bullish,49358.6,49349.6,2026-01-22 22:50:00
316,2026-01-23 13:58:00,2026-01-23 15:05:00,long,49263.51,49237.71,49328.01000000001,49237.71,sl,-27.8,-1247.95,-1.078,229232.7,new_york,aggressive,bullish,49263.51,49262.71,2026-01-23 13:00:00
317,2026-01-23 16:25:00,2026-01-23 16:31:00,long,49138.51,49109.51,49211.01,49109.51,sl,-31.0,-1231.38,-1.069,228001.33,new_york,aggressive,bullish,49138.51,49134.51,2026-01-23 16:25:00
318,2026-01-23 17:03:00,2026-01-23 17:13:00,long,49091.7,49064.7,49159.2,49064.7,sl,-29.0,-1230.65,-1.074,226770.68,new_york,aggressive,bullish,49091.7,49089.7,2026-01-23 17:00:00
319,2026-01-23 21:00:00,2026-01-23 21:12:00,long,49024.25,48992.25,49104.25,49104.25,tp,78.0,2777.83,2.438,229548.51,new_york,aggressive,bullish,49024.25,49017.25,2026-01-23 21:00:00
320,2026-01-23 21:38:00,2026-01-23 23:20:00,long,49067.25,49007.75,49216.0,49007.75,sl,-61.5,-1192.28,-1.034,228356.22,new_york,aggressive,bullish,49067.25,49032.75,2026-01-23 21:05:00
321,2026-01-26 14:07:00,2026-01-26 16:30:00,long,49102.95,49059.9,49210.57499999998,49210.57499999998,tp,105.62,2801.41,2.454,231157.63,new_york,aggressive,bullish,49102.95,49084.9,2026-01-26 14:05:00
322,2026-01-26 15:45:00,2026-01-26 16:01:00,long,49106.21,49080.81,49169.71000000001,49169.71000000001,tp,61.5,2764.55,2.421,233922.18,new_york,aggressive,bullish,49106.21,49105.81,2026-01-26 15:45:00
323,2026-01-26 16:01:00,2026-01-26 16:31:00,long,49159.71,49132.71,49227.21,49227.21,tp,65.5,2803.41,2.426,236725.59,new_york,aggressive,bullish,49159.71,49157.71,2026-01-26 16:00:00
324,2026-01-26 16:35:00,2026-01-26 20:26:00,long,49234.9,49163.71,49412.87500000001,49412.87500000001,tp,175.98,2925.82,2.472,239651.41,new_york,aggressive,bullish,49234.9,49188.71,2026-01-26 16:35:00
325,2026-01-26 17:15:00,2026-01-26 17:31:00,long,49320.9,49262.95,49465.77500000001,49262.95,sl,-59.95,-1224.48,-1.035,238426.93,new_york,aggressive,bullish,49320.9,49287.95,2026-01-26 17:15:00
326,2026-01-26 18:25:00,2026-01-26 19:45:00,long,49246.9,49212.95,49331.77500000001,49331.77500000001,tp,82.88,2874.4,2.441,241301.33,new_york,aggressive,bullish,49246.9,49237.95,2026-01-26 18:25:00
327,2026-01-26 20:16:00,2026-01-26 20:25:00,long,49337.9,49311.4,49404.15,49404.15,tp,64.25,2889.74,2.425,244191.07,new_york,aggressive,bullish,49337.9,49336.4,2026-01-26 20:15:00
328,2026-01-26 20:25:00,2026-01-26 20:56:00,long,49397.9,49358.4,49496.65,49358.4,sl,-41.5,-1267.41,-1.051,242923.66,new_york,aggressive,bullish,49397.9,49383.4,2026-01-26 20:25:00
329,2026-01-26 20:33:00,2026-01-26 20:46:00,long,49431.4,49373.9,49575.15,49373.9,sl,-59.5,-1263.42,-1.035,241660.24,new_york,aggressive,bullish,49431.4,49398.9,2026-01-26 20:30:00
330,2026-01-26 20:46:00,2026-01-26 23:05:00,long,49374.9,49326.9,49494.9,49326.9,sl,-50.0,-1265.25,-1.042,240394.99,new_york,aggressive,bullish,49374.9,49351.9,2026-01-26 20:20:00
331,2026-01-26 21:30:00,2026-01-26 23:04:00,long,49416.4,49385.9,49492.65,49385.9,sl,-32.5,-1287.53,-1.066,239107.45,new_york,aggressive,bullish,49416.4,49410.9,2026-01-26 21:30:00
332,2026-01-27 17:40:00,2026-01-27 17:46:00,long,48925.5,48898.45,48993.12500000001,48993.12500000001,tp,65.63,2900.45,2.426,242007.9,new_york,aggressive,bullish,48925.5,48923.45,2026-01-27 17:40:00
333,2026-01-27 17:54:00,2026-01-27 18:32:00,long,48993.0,48938.5,49129.25,49129.25,tp,134.25,2980.69,2.463,244988.6,new_york,aggressive,bullish,48993.0,48963.5,2026-01-27 17:50:00
334,2026-01-27 18:04:00,2026-01-27 18:19:00,long,49021.95,48995.5,49088.07499999999,49088.07499999999,tp,64.12,2933.6,2.424,247922.2,new_york,aggressive,bullish,49021.95,49020.5,2026-01-27 18:00:00
335,2026-01-27 18:22:00,2026-01-27 19:05:00,long,49080.45,49026.45,49215.45,49026.45,sl,-56.0,-1270.07,-1.037,246652.13,new_york,aggressive,bullish,49080.45,49051.45,2026-01-27 18:20:00
336,2026-01-27 18:35:00,2026-01-27 18:54:00,long,49122.45,49088.45,49207.45,49088.45,sl,-36.0,-1312.53,-1.059,245339.6,new_york,aggressive,bullish,49122.45,49113.45,2026-01-27 18:35:00
337,2026-01-27 20:17:00,2026-01-28 02:32:00,long,48902.5,48853.5,49025.0,49025.0,tp,120.5,3016.68,2.459,248356.28,new_york,aggressive,bullish,48902.5,48878.5,2026-01-27 20:15:00
338,2026-01-27 20:21:00,2026-01-27 21:26:00,long,48915.5,48884.45,48993.12500000001,48993.12500000001,tp,75.63,2987.73,2.436,251344.01,new_york,aggressive,bullish,48915.5,48909.45,2026-01-27 20:20:00
339,2026-01-27 22:35:00,2026-01-28 08:00:00,long,48986.0,48955.0,49063.5,49063.5,tp,75.5,3023.99,2.435,254368.0,new_york,aggressive,bullish,48986.0,48980.0,2026-01-27 22:35:00
340,2026-01-28 13:45:00,2026-01-28 14:12:00,long,49024.3,48998.8,49088.05,48998.8,sl,-27.5,-1371.59,-1.078,252996.4,new_york,aggressive,bullish,49024.3,49023.8,2026-01-28 13:30:00
341,2026-01-28 15:05:00,2026-01-28 15:47:00,long,48992.71,48959.71,49075.21,48959.71,sl,-35.0,-1341.65,-1.061,251654.76,new_york,aggressive,bullish,48992.71,48984.71,2026-01-28 15:05:00
342,2026-01-28 16:20:00,2026-01-28 16:30:00,long,48978.11,48935.71,49084.11,49084.11,tp,104.0,3086.33,2.453,254741.09,new_york,aggressive,bullish,48978.11,48960.71,2026-01-28 16:20:00
343,2026-01-28 16:28:00,2026-01-28 16:31:00,long,49002.61,48952.61,49127.61,49127.61,tp,123.0,3095.35,2.46,257836.44,new_york,aggressive,bullish,49002.61,48977.61,2026-01-28 16:25:00
344,2026-01-28 17:25:00,2026-01-28 21:02:00,long,48981.85,48930.85,49109.35,48930.85,sl,-53.0,-1339.74,-1.039,256496.7,new_york,aggressive,bullish,48981.85,48955.85,2026-01-28 17:25:00
345,2026-01-28 19:50:00,2026-01-28 20:53:00,long,49005.8,48976.85,49078.17500000002,48976.85,sl,-30.95,-1378.24,-1.069,255118.46,new_york,aggressive,bullish,49005.8,49001.85,2026-01-28 19:50:00
346,2026-01-28 21:05:00,2026-01-28 21:29:00,long,48981.3,48947.85,49064.92500000002,48947.85,sl,-35.45,-1351.86,-1.06,253766.6,new_york,aggressive,bullish,48981.3,48972.85,2026-01-28 21:05:00
347,2026-01-28 21:51:00,2026-01-28 21:59:00,long,48984.8,48954.8,49059.8,48954.8,sl,-32.0,-1353.42,-1.067,252413.18,new_york,aggressive,bullish,48984.8,48979.8,2026-01-28 21:50:00
348,2026-01-28 22:59:00,2026-01-28 23:00:00,long,49002.85,48948.85,49137.85,48948.85,sl,-56.0,-1308.81,-1.037,251104.37,new_york,aggressive,bullish,49002.85,48973.85,2026-01-28 22:55:00
349,2026-01-29 13:47:00,2026-01-29 14:00:00,long,49178.01,49039.51,49524.26,49039.51,sl,-140.5,-1273.65,-1.014,249830.71,new_york,aggressive,bullish,49178.01,49064.51,2026-01-29 13:35:00
350,2026-01-29 16:35:00,2026-01-29 16:46:00,long,49152.2,48983.51,49573.92499999999,48983.51,sl,-170.69,-1263.96,-1.012,248566.75,new_york,aggressive,bullish,49152.2,49008.51,2026-01-29 16:35:00
351,2026-01-29 18:16:00,2026-01-30 10:07:00,long,48791.7,48629.7,49196.7,48629.7,sl,-164.0,-1258.18,-1.012,247308.57,new_york,aggressive,bullish,48791.7,48654.7,2026-01-29 18:15:00
352,2026-01-29 19:09:00,2026-01-29 19:21:00,long,48942.7,48897.2,49056.45,49056.45,tp,111.75,3052.45,2.456,250361.03,new_york,aggressive,bullish,48942.7,48922.2,2026-01-29 19:05:00
353,2026-01-29 20:10:00,2026-01-29 21:01:00,long,48888.2,48831.2,49030.7,48831.2,sl,-59.0,-1302.24,-1.035,249058.79,new_york,aggressive,bullish,48888.2,48856.2,2026-01-29 20:10:00
354,2026-01-29 21:13:00,2026-01-29 21:59:00,long,48929.0,48893.95,49016.62500000001,48893.95,sl,-37.05,-1323.0,-1.057,247735.79,new_york,aggressive,bullish,48929.0,48918.95,2026-01-29 21:10:00
355,2026-01-29 22:40:00,2026-01-29 22:50:00,long,48951.8,48922.75,49024.42500000001,49024.42500000001,tp,70.63,3026.71,2.431,250762.5,new_york,aggressive,bullish,48951.8,48947.75,2026-01-29 22:40:00
356,2026-01-30 13:48:00,2026-01-30 15:30:00,long,48824.01,48757.01,48991.51,48757.01,sl,-69.0,-1291.24,-1.03,249471.26,new_york,aggressive,bullish,48824.01,48782.01,2026-01-30 13:35:00
357,2026-01-30 13:55:00,2026-01-30 14:51:00,long,48890.01,48821.01,49062.51,48821.01,sl,-71.0,-1290.15,-1.029,248181.1,new_york,aggressive,bullish,48890.01,48846.01,2026-01-30 13:55:00
358,2026-01-30 15:05:00,2026-01-30 15:25:00,long,48843.01,48811.51,48921.76,48811.51,sl,-33.5,-1326.56,-1.063,246854.54,new_york,aggressive,bullish,48843.01,48836.51,2026-01-30 15:05:00
359,2026-01-30 15:30:00,2026-01-30 16:12:00,long,48748.01,48713.51,48834.26,48834.26,tp,84.25,3014.13,2.442,249868.67,new_york,aggressive,bullish,48748.01,48738.51,2026-01-30 13:20:00
360,2026-01-30 16:05:00,2026-01-30 16:22:00,long,48795.51,48761.01,48881.76,48881.76,tp,84.25,3014.13,2.442,252882.8,new_york,aggressive,bullish,48795.51,48786.01,2026-01-30 16:05:00
361,2026-01-30 16:15:00,2026-01-30 16:26:00,long,48829.51,48804.01,48893.26,48893.26,tp,61.75,3025.37,2.422,255908.17,new_york,aggressive,bullish,48829.51,48829.01,2026-01-30 16:15:00
362,2026-01-30 16:29:00,2026-01-30 16:30:00,long,48871.51,48838.51,48954.01,48954.01,tp,80.5,3121.3,2.439,259029.48,new_york,aggressive,bullish,48871.51,48863.51,2026-01-30 16:25:00
363,2026-01-30 16:39:00,2026-01-30 16:45:00,long,48941.2,48889.01,49071.67499999999,48889.01,sl,-54.19,-1344.78,-1.038,257684.7,new_york,aggressive,bullish,48941.2,48914.01,2026-01-30 16:35:00
364,2026-01-30 16:53:00,2026-01-30 16:59:00,long,48853.51,48820.01,48937.26,48820.01,sl,-35.5,-1365.34,-1.06,256319.35,new_york,aggressive,bullish,48853.51,48845.01,2026-01-30 16:20:00
365,2026-01-30 17:11:00,2026-01-30 17:26:00,long,48903.9,48873.2,48980.65000000001,48873.2,sl,-32.7,-1365.09,-1.065,254954.27,new_york,aggressive,bullish,48903.9,48898.2,2026-01-30 17:10:00
366,2026-01-30 17:40:00,2026-01-30 17:53:00,long,48883.9,48838.4,48997.65,48838.4,sl,-47.5,-1330.81,-1.044,253623.46,new_york,aggressive,bullish,48883.9,48863.4,2026-01-30 17:40:00
367,2026-01-30 18:09:00,2026-01-30 18:10:00,long,48726.01,48692.51,48809.76,48692.51,sl,-35.5,-1343.83,-1.06,252279.64,new_york,aggressive,bullish,48726.01,48717.51,2026-01-30 13:15:00
368,2026-01-30 18:10:00,2026-01-30 18:18:00,long,48699.51,48665.01,48785.76,48665.01,sl,-36.5,-1334.52,-1.058,250945.11,new_york,aggressive,bullish,48699.51,48690.01,2026-01-30 13:05:00
369,2026-01-30 18:18:00,2026-01-30 18:21:00,long,48640.01,48608.01,48720.01,48608.01,sl,-34.0,-1333.15,-1.062,249611.97,new_york,aggressive,bullish,48640.01,48633.01,2026-01-30 12:15:00
370,2026-01-30 19:25:00,2026-01-30 20:16:00,long,48589.9,48531.9,48734.9,48531.9,sl,-60.0,-1291.1,-1.034,248320.87,new_york,aggressive,bullish,48589.9,48556.9,2026-01-30 19:25:00
371,2026-01-30 20:45:00,2026-01-30 20:50:00,long,48580.9,48546.9,48665.9,48665.9,tp,83.0,3030.98,2.441,251351.85,new_york,aggressive,bullish,48580.9,48571.9,2026-01-30 20:45:00
372,2026-01-30 20:50:00,2026-01-30 21:26:00,long,48661.9,48575.9,48876.9,48876.9,tp,213.0,3112.67,2.477,254464.52,new_york,aggressive,bullish,48661.9,48600.9,2026-01-30 20:50:00
373,2026-01-30 20:55:00,2026-02-02 05:14:00,long,48745.9,48637.9,49015.9,48637.9,sl,-110.0,-1280.03,-1.019,253184.48,new_york,aggressive,bullish,48745.9,48662.9,2026-01-30 20:55:00
374,2026-01-30 21:30:00,2026-01-30 21:55:00,long,48770.9,48728.4,48877.15,48877.15,tp,104.25,3120.93,2.453,256305.42,new_york,aggressive,bullish,48770.9,48753.4,2026-01-30 21:00:00
375,2026-01-30 22:45:00,2026-01-30 22:49:00,long,48868.9,48843.85,48931.52500000001,48931.52500000001,tp,60.63,3116.99,2.42,259422.41,new_york,aggressive,bullish,48868.9,48868.85,2026-01-30 22:45:00
376,2026-02-02 14:00:00,2026-02-02 15:03:00,long,48843.61,48815.11,48914.86,48815.11,sl,-30.5,-1388.14,-1.07,258034.27,new_york,aggressive,bullish,48843.61,48840.11,2026-02-02 13:30:00
377,2026-02-02 15:03:00,2026-02-02 15:45:00,long,48807.11,48776.11,48884.61,48884.61,tp,75.5,3142.19,2.435,261176.46,new_york,aggressive,bullish,48807.11,48801.11,2026-02-02 13:15:00
