trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
902,2025-03-24 15:12:00,2025-03-24 16:29:00,long,42364.2,42335.9,42434.94999999998,42335.9,sl,-30.3,-3035.08,-1.071,560929.29,london,conservative,bullish,42364.2,42360.9,2025-03-24 14:40:00
903,2025-03-24 16:36:00,2025-03-24 16:40:00,short,42398.7,42427.2,42327.45,42427.2,sl,-30.5,-3001.46,-1.07,557927.82,london,conservative,bearish,42402.2,42398.7,2025-03-24 16:20:00
904,2025-03-24 17:59:00,2025-03-24 19:30:00,long,42515.2,42480.4,42602.19999999998,42480.4,sl,-36.8,-2949.96,-1.057,554977.86,london,conservative,bullish,42515.2,42505.4,2025-03-24 17:50:00
905,2025-03-24 20:35:00,2025-03-24 21:50:00,short,42452.0,42491.9,42352.25,42491.9,sl,-41.9,-2913.98,-1.05,552063.88,new_york,conservative,bearish,42466.9,42452.0,2025-03-24 20:00:00
906,2025-03-24 20:43:00,2025-03-24 21:03:00,long,42444.4,42406.8,42538.399999999994,42406.8,sl,-39.6,-2922.49,-1.053,549141.39,new_york,conservative,bullish,42444.4,42431.8,2025-03-24 20:30:00
907,2025-03-24 22:11:00,2025-03-25 08:03:00,long,42531.5,42485.1,42647.5,42485.1,sl,-48.4,-2864.06,-1.043,546277.33,new_york,conservative,bullish,42531.5,42510.1,2025-03-24 22:05:00
908,2025-03-24 22:17:00,2025-03-24 22:43:00,short,42553.3,42581.0,42484.05000000001,42581.0,sl,-29.7,-2943.95,-1.072,543333.38,new_york,conservative,bearish,42556.0,42553.3,2025-03-24 19:20:00
909,2025-03-24 22:43:00,2025-03-24 22:54:00,long,42546.5,42517.5,42619.0,42619.0,tp,70.5,6639.12,2.431,549972.5,new_york,conservative,bullish,42546.5,42542.5,2025-03-24 22:20:00
910,2025-03-25 10:18:00,2025-03-25 10:59:00,long,42512.0,42478.9,42594.75,42478.9,sl,-35.1,-2916.02,-1.06,547056.48,london,conservative,bullish,42512.0,42503.9,2025-03-25 10:10:00
911,2025-03-25 10:32:00,2025-03-25 10:59:00,long,42504.3,42467.8,42595.55,42473.9,ftmo_daily_stop,-32.4,-2440.97,-0.888,544615.51,london,conservative,bullish,42504.3,42492.8,2025-03-25 10:05:00
912,2025-03-26 10:51:00,2025-03-26 13:54:00,short,42579.6,42621.6,42474.6,42581.1,ftmo_daily_stop,-3.5,-226.92,-0.083,544388.59,london,conservative,bearish,42596.6,42579.6,2025-03-26 05:25:00
913,2025-03-26 11:00:00,2025-03-26 11:12:00,long,42566.6,42532.9,42650.84999999999,42532.9,sl,-35.7,-2884.68,-1.059,541503.9,london,conservative,bullish,42566.6,42557.9,2025-03-26 10:05:00
914,2025-03-26 12:16:00,2025-03-26 13:54:00,short,42546.4,42579.7,42463.15000000001,42579.7,sl,-35.3,-2871.34,-1.06,538632.57,london,conservative,bearish,42554.7,42546.4,2025-03-26 11:50:00
915,2025-03-27 10:42:00,2025-03-27 11:09:00,short,42484.3,42518.8,42398.05,42398.05,tp,84.25,6576.78,2.442,545209.35,london,conservative,bearish,42493.8,42484.3,2025-03-27 10:20:00
916,2025-03-27 11:53:00,2025-03-27 13:05:00,long,42474.0,42441.6,42555.0,42555.0,tp,79.0,6646.84,2.438,551856.19,london,conservative,bullish,42474.0,42466.6,2025-03-27 11:30:00
917,2025-03-27 12:06:00,2025-03-27 13:59:00,long,42506.4,42464.8,42610.399999999994,42464.8,sl,-43.6,-2857.11,-1.048,548999.08,london,conservative,bullish,42506.4,42489.8,2025-03-27 12:00:00
918,2025-03-27 13:05:00,2025-03-27 13:47:00,long,42527.2,42498.7,42598.45,42498.7,sl,-30.5,-2952.91,-1.07,546046.17,london,conservative,bullish,42527.2,42523.7,2025-03-27 12:55:00
919,2025-03-27 14:22:00,2025-03-27 16:20:00,long,42441.6,42407.7,42526.350000000006,42407.7,sl,-35.9,-2891.31,-1.059,543154.86,london,conservative,bullish,42441.6,42432.7,2025-03-27 11:20:00
920,2025-03-27 14:40:00,2025-03-27 15:31:00,short,42466.1,42501.2,42378.350000000006,42501.2,sl,-37.1,-2885.8,-1.057,540269.06,london,conservative,bearish,42476.2,42466.1,2025-03-27 14:15:00
921,2025-03-27 15:39:00,2025-03-27 16:14:00,short,42503.5,42533.4,42428.75,42428.75,tp,72.75,6607.85,2.433,546876.91,london,conservative,bearish,42508.4,42503.5,2025-03-27 13:50:00
922,2025-03-27 16:14:00,2025-03-27 16:24:00,short,42475.5,42510.5,42388.0,42388.0,tp,85.5,6715.03,2.443,553591.94,london,conservative,bearish,42485.5,42475.5,2025-03-27 15:45:00
923,2025-03-27 16:52:00,2025-03-27 16:56:00,short,42277.9,42384.6,42011.15000000001,42384.6,sl,-108.7,-2819.84,-1.019,550772.09,london,conservative,bearish,42359.6,42277.9,2025-03-27 16:35:00
924,2025-03-27 16:59:00,2025-03-27 17:02:00,short,42395.0,42434.5,42296.25,42434.5,sl,-41.5,-2893.3,-1.051,547878.8,london,conservative,bearish,42409.5,42395.0,2025-03-27 16:25:00
925,2025-03-27 17:01:00,2025-03-27 17:19:00,short,42424.1,42478.2,42288.850000000006,42478.2,sl,-56.1,-2855.67,-1.037,545023.13,london,conservative,bearish,42453.2,42424.1,2025-03-27 16:15:00
926,2025-03-27 17:09:00,2025-03-27 18:38:00,long,42390.6,42335.7,42527.850000000006,42335.7,sl,-56.9,-2839.19,-1.036,542183.94,london,conservative,bullish,42390.6,42360.7,2025-03-27 17:00:00
927,2025-03-27 18:01:00,2025-03-27 18:34:00,short,42472.0,42513.6,42368.0,42368.0,tp,102.0,6681.77,2.452,548865.71,london,conservative,bearish,42488.6,42472.0,2025-03-27 17:50:00
928,2025-03-27 18:40:00,2025-03-27 19:56:00,long,42342.7,42246.6,42582.95,42246.6,sl,-98.1,-2801.44,-1.021,546064.27,london,conservative,bullish,42342.7,42271.6,2025-03-27 16:55:00
929,2025-03-27 19:04:00,2025-03-27 19:06:00,short,42345.2,42384.4,42247.19999999998,42384.4,sl,-41.2,-2884.35,-1.051,543179.93,new_york,conservative,bearish,42359.4,42345.2,2025-03-27 18:40:00
930,2025-03-27 19:10:00,2025-03-27 19:56:00,short,42379.6,42432.6,42247.1,42247.1,tp,130.5,6721.75,2.462,549901.68,new_york,conservative,bearish,42407.6,42379.6,2025-03-27 18:35:00
931,2025-03-27 19:56:00,2025-03-27 19:57:00,short,42414.4,42462.9,42293.15,42293.15,tp,119.25,6760.39,2.459,556662.07,new_york,conservative,bearish,42437.9,42414.4,2025-03-27 18:30:00
932,2025-03-27 20:07:00,2025-03-27 20:12:00,short,42277.6,42310.1,42196.35,42310.1,sl,-34.5,-2954.59,-1.062,553707.48,new_york,conservative,bearish,42285.1,42277.6,2025-03-27 19:55:00
933,2025-03-27 20:27:00,2025-03-27 21:16:00,short,42289.0,42377.9,42066.75,42377.9,sl,-90.9,-2830.82,-1.022,550876.65,new_york,conservative,bearish,42352.9,42289.0,2025-03-27 19:50:00
934,2025-03-27 22:00:00,2025-03-27 22:21:00,long,42310.1,42258.0,42440.34999999999,42440.34999999999,tp,128.25,6780.22,2.462,557656.88,new_york,conservative,bullish,42310.1,42283.0,2025-03-27 21:10:00
935,2025-03-27 22:32:00,2025-03-27 22:40:00,long,42411.6,42371.3,42512.34999999999,42371.3,sl,-42.3,-2926.66,-1.05,554730.22,new_york,conservative,bullish,42411.6,42396.3,2025-03-27 22:20:00
936,2025-03-27 22:40:00,2025-03-27 22:53:00,long,42382.9,42330.5,42513.90000000001,42330.5,sl,-54.4,-2879.52,-1.038,551850.7,new_york,conservative,bullish,42382.9,42355.5,2025-03-27 22:15:00
937,2025-03-28 11:50:00,2025-03-28 13:11:00,short,42228.7,42263.3,42142.19999999998,42263.3,sl,-36.6,-2918.75,-1.058,548931.95,london,conservative,bearish,42238.3,42228.7,2025-03-28 10:35:00
938,2025-03-28 11:57:00,2025-03-28 15:35:00,long,42226.6,42187.1,42325.35,42187.1,sl,-41.5,-2898.96,-1.051,546032.99,london,conservative,bullish,42226.6,42212.1,2025-03-28 11:50:00
939,2025-03-28 13:11:00,2025-03-28 15:35:00,long,42204.7,42166.9,42299.19999999998,42201.1,ftmo_daily_stop,-5.6,-406.62,-0.148,545626.37,london,conservative,bullish,42204.7,42191.9,2025-03-28 11:45:00
940,2025-03-31 10:17:00,2025-03-31 10:25:00,short,41329.3,41380.9,41200.3,41380.9,sl,-53.6,-2833.87,-1.039,542792.5,london,conservative,bearish,41355.9,41329.3,2025-03-31 10:10:00
941,2025-03-31 10:25:00,2025-03-31 11:00:00,short,41379.5,41428.0,41258.25,41428.0,sl,-50.5,-2825.88,-1.041,539966.62,london,conservative,bearish,41403.0,41379.5,2025-03-31 09:30:00
942,2025-03-31 10:35:00,2025-03-31 10:47:00,long,41334.4,41304.3,41409.649999999994,41409.649999999994,tp,73.25,6604.58,2.434,546571.2,london,conservative,bullish,41334.4,41329.3,2025-03-31 10:20:00
943,2025-03-31 11:02:00,2025-03-31 11:53:00,short,41413.4,41447.0,41329.40000000001,41329.40000000001,tp,82.0,6669.47,2.44,553240.67,london,conservative,bearish,41422.0,41413.4,2025-03-31 08:30:00
944,2025-03-31 12:16:00,2025-03-31 12:32:00,short,41308.8,41341.3,41227.55,41341.3,sl,-34.5,-2936.43,-1.062,550304.24,london,conservative,bearish,41316.3,41308.8,2025-03-31 12:05:00
945,2025-03-31 12:29:00,2025-03-31 14:32:00,short,41329.2,41358.8,41255.19999999998,41255.19999999998,tp,72.0,6728.6,2.432,557032.84,london,conservative,bearish,41333.8,41329.2,2025-03-31 11:55:00
946,2025-03-31 12:38:00,2025-03-31 12:49:00,long,41323.3,41291.0,41404.05000000001,41291.0,sl,-34.3,-2921.89,-1.062,554110.95,london,conservative,bullish,41323.3,41316.0,2025-03-31 12:30:00
947,2025-03-31 13:03:00,2025-03-31 14:05:00,short,41310.2,41341.0,41233.19999999999,41341.0,sl,-32.8,-2914.63,-1.065,551196.31,london,conservative,bearish,41316.0,41310.2,2025-03-31 12:45:00
948,2025-03-31 16:33:00,2025-03-31 16:35:00,short,41299.8,41335.9,41209.55,41335.9,sl,-38.1,-2908.67,-1.055,548287.65,london,conservative,bearish,41310.9,41299.8,2025-03-31 16:20:00
949,2025-03-31 16:57:00,2025-03-31 17:01:00,short,41397.2,41441.5,41286.44999999999,41441.5,sl,-46.3,-2865.21,-1.045,545422.44,london,conservative,bearish,41416.5,41397.2,2025-03-31 11:25:00
950,2025-03-31 17:20:00,2025-03-31 17:34:00,long,41387.1,41324.0,41544.84999999999,41544.84999999999,tp,155.75,6731.34,2.468,552153.78,london,conservative,bullish,41387.1,41349.0,2025-03-31 17:00:00
951,2025-03-31 19:17:00,2025-03-31 19:27:00,short,41622.5,41691.9,41449.0,41691.9,sl,-71.4,-2840.33,-1.029,549313.45,new_york,conservative,bearish,41666.9,41622.5,2025-03-31 19:10:00
952,2025-03-31 19:45:00,2025-03-31 20:21:00,long,41672.0,41628.8,41779.99999999999,41628.8,sl,-45.2,-2873.72,-1.046,546439.73,new_york,conservative,bullish,41672.0,41653.8,2025-03-31 19:30:00
953,2025-03-31 20:30:00,2025-03-31 21:06:00,short,41657.3,41743.6,41441.55000000002,41743.6,sl,-88.3,-2795.52,-1.023,543644.21,new_york,conservative,bearish,41718.6,41657.3,2025-03-31 20:20:00
954,2025-03-31 21:16:00,2025-03-31 22:43:00,long,41833.9,41717.2,42125.65000000001,42125.65000000001,tp,289.75,6748.97,2.483,550393.18,new_york,conservative,bullish,41833.9,41742.2,2025-03-31 21:10:00
955,2025-03-31 22:31:00,2025-03-31 22:35:00,long,41925.3,41885.5,42024.80000000001,42024.80000000001,tp,97.5,6658.96,2.45,557052.14,new_york,conservative,bullish,41925.3,41910.5,2025-03-31 22:10:00
956,2025-04-01 10:26:00,2025-04-01 11:00:00,long,41948.8,41880.0,42120.80000000001,41880.0,sl,-70.8,-2866.23,-1.029,554185.91,london,conservative,bullish,41948.8,41905.0,2025-04-01 09:50:00
957,2025-04-01 10:49:00,2025-04-01 12:35:00,short,41913.1,41950.1,41820.6,41950.1,sl,-39.0,-2935.82,-1.054,551250.1,london,conservative,bearish,41925.1,41913.1,2025-04-01 10:35:00
958,2025-04-01 11:03:00,2025-04-01 12:35:00,long,41865.6,41830.0,41954.59999999999,41950.1,ftmo_daily_stop,82.5,6421.4,2.317,557671.49,london,conservative,bullish,41865.6,41855.0,2025-04-01 07:55:00
959,2025-04-02 10:37:00,2025-04-02 11:06:00,short,41929.3,41957.7,41858.30000000002,41858.30000000002,tp,69.0,6774.53,2.43,564446.02,london,conservative,bearish,41932.7,41929.3,2025-04-02 10:10:00
960,2025-04-02 13:16:00,2025-04-02 15:04:00,short,41829.9,41870.9,41727.4,41727.4,tp,100.5,6917.91,2.451,571363.93,london,conservative,bearish,41845.9,41829.9,2025-04-02 13:05:00
961,2025-04-02 15:39:00,2025-04-02 15:48:00,short,41649.8,41680.6,41572.80000000002,41680.6,sl,-32.8,-3042.33,-1.065,568321.6,london,conservative,bearish,41655.6,41649.8,2025-04-02 15:30:00
962,2025-04-02 15:48:00,2025-04-02 16:32:00,short,41672.0,41721.6,41548.0,41721.6,sl,-51.6,-2956.19,-1.04,565365.41,london,conservative,bearish,41696.6,41672.0,2025-04-02 15:25:00
963,2025-04-02 16:41:00,2025-04-02 16:55:00,short,41868.6,41906.0,41775.09999999999,41775.09999999999,tp,91.5,6915.9,2.447,572281.31,london,conservative,bearish,41881.0,41868.6,2025-04-02 12:50:00
964,2025-04-02 16:49:00,2025-04-02 16:54:00,short,41863.0,41889.8,41795.99999999999,41795.99999999999,tp,65.0,6856.11,2.425,579137.42,london,conservative,bearish,41864.8,41863.0,2025-04-02 12:55:00
965,2025-04-02 17:11:00,2025-04-02 17:29:00,long,41852.3,41795.2,41995.05000000002,41995.05000000002,tp,140.75,7137.79,2.465,586275.22,london,conservative,bullish,41852.3,41820.2,2025-04-02 17:05:00
966,2025-04-02 17:37:00,2025-04-02 18:21:00,long,41988.9,41940.8,42109.149999999994,42109.149999999994,tp,118.25,7206.55,2.458,593481.77,london,conservative,bullish,41988.9,41965.8,2025-04-02 17:30:00
967,2025-04-02 18:36:00,2025-04-02 18:41:00,long,42135.4,42097.3,42230.649999999994,42097.3,sl,-40.1,-3123.18,-1.052,590358.59,london,conservative,bullish,42135.4,42122.3,2025-04-02 18:30:00
968,2025-04-02 18:56:00,2025-04-02 19:10:00,short,42040.7,42091.7,41913.2,42091.7,sl,-53.0,-3067.55,-1.039,587291.04,london,conservative,bearish,42066.7,42040.7,2025-04-02 18:50:00
969,2025-04-02 19:38:00,2025-04-02 19:49:00,long,42109.7,42053.5,42250.19999999999,42250.19999999999,tp,138.5,7236.64,2.464,594527.68,new_york,conservative,bullish,42109.7,42078.5,2025-04-02 19:15:00
970,2025-04-02 19:58:00,2025-04-02 20:48:00,long,42250.1,42152.6,42493.85,42152.6,sl,-99.5,-3033.62,-1.021,591494.06,new_york,conservative,bullish,42250.1,42177.6,2025-04-02 19:50:00
971,2025-04-02 20:57:00,2025-04-02 21:28:00,short,42144.5,42197.9,42011.0,42011.0,tp,131.5,7282.91,2.463,598776.97,new_york,conservative,bearish,42172.9,42144.5,2025-04-02 20:50:00
972,2025-04-02 21:47:00,2025-04-02 21:57:00,short,42125.9,42162.5,42034.40000000001,42034.40000000001,tp,89.5,7321.11,2.445,606098.08,new_york,conservative,bearish,42137.5,42125.9,2025-04-02 21:05:00
973,2025-04-02 21:48:00,2025-04-02 21:58:00,long,42107.8,42014.0,42342.30000000001,42014.0,sl,-95.8,-3057.72,-1.021,603040.36,new_york,conservative,bullish,42107.8,42039.0,2025-04-02 21:40:00
974,2025-04-02 22:37:00,2025-04-02 22:45:00,short,42194.2,42247.5,42060.94999999999,42247.5,sl,-55.3,-3128.34,-1.038,599912.02,new_york,conservative,bearish,42222.5,42194.2,2025-04-02 20:45:00
975,2025-04-02 22:48:00,2025-04-02 23:11:00,short,42262.2,42324.9,42105.44999999998,42105.44999999998,tp,154.75,7403.22,2.468,607315.24,new_york,conservative,bearish,42299.9,42262.2,2025-04-02 20:35:00
976,2025-04-02 23:02:00,2025-04-02 23:08:00,long,42228.2,42181.9,42343.94999999998,42181.9,sl,-48.3,-3129.13,-1.043,604186.11,new_york,conservative,bullish,42228.2,42206.9,2025-04-02 22:45:00
977,2025-04-03 10:24:00,2025-04-03 13:22:00,short,41216.3,41288.9,41034.8,41034.8,tp,179.5,7469.11,2.472,611655.22,london,conservative,bearish,41263.9,41216.3,2025-04-03 10:00:00
978,2025-04-03 10:46:00,2025-04-03 10:58:00,short,41182.0,41221.4,41083.5,41221.4,sl,-41.4,-3174.28,-1.051,608480.94,london,conservative,bearish,41196.4,41182.0,2025-04-03 10:35:00
979,2025-04-03 12:24:00,2025-04-03 13:14:00,short,41172.7,41213.8,41069.94999999998,41069.94999999998,tp,100.75,7366.42,2.451,615847.36,london,conservative,bearish,41188.8,41172.7,2025-04-03 12:15:00
980,2025-04-03 13:14:00,2025-04-03 13:22:00,short,41189.3,41257.1,41019.80000000002,41019.80000000002,tp,167.5,7515.0,2.471,623362.35,london,conservative,bearish,41232.1,41189.3,2025-04-03 12:10:00
981,2025-04-03 14:54:00,2025-04-03 15:12:00,long,41014.8,40980.8,41099.8,41099.8,tp,83.0,7608.69,2.441,630971.04,london,conservative,bullish,41014.8,41005.8,2025-04-03 14:40:00
982,2025-04-03 15:21:00,2025-04-03 15:36:00,long,41060.0,41005.5,41196.25,41005.5,sl,-56.5,-3270.63,-1.037,627700.41,london,conservative,bullish,41060.0,41030.5,2025-04-03 15:10:00
983,2025-04-03 17:26:00,2025-04-03 17:32:00,short,40717.1,40765.8,40595.34999999999,40765.8,sl,-50.7,-3267.39,-1.041,624433.02,london,conservative,bearish,40740.8,40717.1,2025-04-03 17:10:00
984,2025-04-03 17:40:00,2025-04-03 17:52:00,long,40700.8,40643.8,40843.3,40643.8,sl,-59.0,-3231.71,-1.035,621201.3,london,conservative,bullish,40700.8,40668.8,2025-04-03 17:30:00
985,2025-04-03 18:26:00,2025-04-03 18:34:00,short,40794.8,40828.0,40711.80000000001,40828.0,sl,-35.2,-3293.12,-1.06,617908.19,london,conservative,bearish,40803.0,40794.8,2025-04-03 17:05:00
986,2025-04-03 18:46:00,2025-04-03 18:51:00,long,40860.3,40805.7,40996.80000000002,40805.7,sl,-56.6,-3202.71,-1.037,614705.48,london,conservative,bullish,40860.3,40830.7,2025-04-03 18:40:00
987,2025-04-03 19:16:00,2025-04-03 19:28:00,long,40976.9,40940.5,41067.90000000001,41067.90000000001,tp,89.0,7514.94,2.445,622220.42,new_york,conservative,bullish,40976.9,40965.5,2025-04-03 19:15:00
988,2025-04-03 20:01:00,2025-04-03 21:18:00,short,40942.3,41014.9,40760.8,40760.8,tp,179.5,7692.05,2.472,629912.47,new_york,conservative,bearish,40989.9,40942.3,2025-04-03 19:55:00
989,2025-04-03 20:24:00,2025-04-03 20:45:00,long,40878.5,40839.4,40976.25,40976.25,tp,95.75,7618.62,2.449,637531.09,new_york,conservative,bullish,40878.5,40864.4,2025-04-03 19:00:00
990,2025-04-03 20:51:00,2025-04-03 20:56:00,long,40914.6,40859.9,41051.34999999999,40859.9,sl,-56.7,-3264.34,-1.037,634266.75,new_york,conservative,bullish,40914.6,40884.9,2025-04-03 20:40:00
991,2025-04-03 21:32:00,2025-04-03 22:17:00,long,40736.9,40635.4,40990.65,40635.4,sl,-103.5,-3233.82,-1.02,631032.93,new_york,conservative,bullish,40736.9,40660.4,2025-04-03 18:15:00
992,2025-04-04 10:17:00,2025-04-04 10:43:00,long,40301.6,40250.9,40428.34999999999,40250.9,sl,-52.7,-3279.63,-1.039,627753.3,london,conservative,bullish,40301.6,40275.9,2025-04-04 08:30:00
993,2025-04-04 10:34:00,2025-04-04 11:04:00,long,40273.3,40208.6,40435.05000000002,40208.6,sl,-66.7,-3252.7,-1.031,624500.6,london,conservative,bullish,40273.3,40233.6,2025-04-04 08:25:00
994,2025-04-07 10:16:00,2025-04-07 10:25:00,short,36872.8,36921.2,36751.80000000002,36751.80000000002,tp,119.0,7677.23,2.459,632177.83,london,conservative,bearish,36896.2,36872.8,2025-04-07 09:45:00
995,2025-04-07 10:22:00,2025-04-07 10:25:00,long,36801.8,36735.1,36968.55000000002,36735.1,sl,-68.7,-3216.13,-1.03,628961.7,london,conservative,bullish,36801.8,36760.1,2025-04-07 10:15:00
996,2025-04-07 10:41:00,2025-04-07 10:42:00,short,36739.4,36786.1,36622.65000000001,36786.1,sl,-48.7,-3279.49,-1.043,625682.21,london,conservative,bearish,36761.1,36739.4,2025-04-07 10:30:00
997,2025-04-07 10:43:00,2025-04-07 10:44:00,short,36797.4,36826.8,36723.899999999994,36723.899999999994,tp,71.5,7608.21,2.432,633290.42,london,conservative,bearish,36801.8,36797.4,2025-04-07 10:25:00
998,2025-04-07 11:05:00,2025-04-07 11:19:00,short,37052.1,37146.3,36816.59999999999,37146.3,sl,-96.2,-3233.68,-1.021,630056.74,london,conservative,bearish,37121.3,37052.1,2025-04-07 09:30:00
999,2025-04-07 11:13:00,2025-04-07 12:22:00,long,36994.3,36774.5,37543.80000000001,36774.5,sl,-221.8,-3195.26,-1.009,626861.47,london,conservative,bullish,36994.3,36799.5,2025-04-07 11:05:00
1000,2025-04-07 13:02:00,2025-04-07 13:03:00,long,36980.6,36926.3,37116.34999999999,37116.34999999999,tp,133.75,7720.32,2.463,634581.8,london,conservative,bullish,36980.6,36951.3,2025-04-07 12:35:00
1001,2025-04-07 14:03:00,2025-04-07 14:38:00,long,37532.1,37406.1,37847.1,37406.1,sl,-128.0,-3223.27,-1.016,631358.53,london,conservative,bullish,37532.1,37431.1,2025-04-07 13:40:00
1002,2025-04-07 14:17:00,2025-04-07 14:35:00,long,37618.1,37544.3,37802.59999999999,37544.3,sl,-75.8,-3258.9,-1.027,628099.63,london,conservative,bullish,37618.1,37569.3,2025-04-07 14:10:00
1003,2025-04-07 15:49:00,2025-04-07 16:08:00,long,37553.1,37356.5,38044.59999999999,37356.5,sl,-198.6,-3172.45,-1.01,624927.18,london,conservative,bullish,37553.1,37381.5,2025-04-07 15:30:00
1004,2025-04-07 16:37:00,2025-04-07 16:38:00,long,36925.1,36817.2,37194.850000000006,36817.2,sl,-109.9,-3182.55,-1.019,621744.63,london,conservative,bullish,36925.1,36842.2,2025-04-07 12:30:00
1005,2025-04-07 16:46:00,2025-04-07 16:47:00,long,36736.3,36693.3,36843.8,36843.8,tp,105.5,7627.22,2.453,629371.85,london,conservative,bullish,36736.3,36718.3,2025-04-07 11:00:00
1006,2025-04-07 16:48:00,2025-04-07 16:49:00,short,36889.6,36959.9,36713.84999999999,36959.9,sl,-72.3,-3236.39,-1.028,626135.46,london,conservative,bearish,36934.9,36889.6,2025-04-07 16:40:00
1007,2025-04-07 18:21:00,2025-04-07 18:41:00,short,37541.8,37788.8,36924.3,37788.8,sl,-249.0,-3156.03,-1.008,622979.43,london,conservative,bearish,37763.8,37541.8,2025-04-07 18:15:00
1008,2025-04-07 18:27:00,2025-04-07 18:33:00,long,37207.9,37131.9,37397.9,37397.9,tp,188.0,7744.31,2.474,630723.74,london,conservative,bullish,37207.9,37156.9,2025-04-07 17:00:00
1009,2025-04-07 19:11:00,2025-04-07 19:22:00,long,37386.9,37306.8,37587.149999999994,37306.8,sl,-82.1,-3232.36,-1.025,627491.38,new_york,conservative,bullish,37386.9,37331.8,2025-04-07 18:35:00
1010,2025-04-07 20:03:00,2025-04-07 20:13:00,short,37467.3,37599.9,37135.8,37599.9,sl,-134.6,-3184.78,-1.015,624306.6,new_york,conservative,bearish,37574.9,37467.3,2025-04-07 19:45:00
1011,2025-04-07 21:36:00,2025-04-07 21:41:00,short,38064.7,38157.9,37831.69999999998,38157.9,sl,-95.2,-3188.52,-1.021,621118.08,new_york,conservative,bearish,38132.9,38064.7,2025-04-07 21:30:00
1012,2025-04-07 22:03:00,2025-04-07 22:15:00,short,37891.7,37981.6,37666.95,37708.6,ftmo_daily_stop,181.1,6256.09,2.014,627374.17,new_york,conservative,bearish,37956.6,37891.7,2025-04-07 21:55:00
1013,2025-04-07 22:12:00,2025-04-07 22:15:00,long,37769.8,37719.1,37896.55000000002,37719.1,sl,-52.7,-3228.1,-1.039,624146.07,new_york,conservative,bullish,37769.8,37744.1,2025-04-07 20:20:00
1014,2025-04-08 10:32:00,2025-04-08 10:48:00,long,38699.1,38648.1,38826.6,38648.1,sl,-53.0,-3243.11,-1.039,620902.96,london,conservative,bullish,38699.1,38673.1,2025-04-08 10:25:00
1015,2025-04-08 11:21:00,2025-04-08 11:25:00,short,38678.8,38711.8,38596.3,38596.3,tp,80.5,7573.13,2.439,628476.1,london,conservative,bearish,38686.8,38678.8,2025-04-08 11:10:00
1016,2025-04-08 11:27:00,2025-04-08 11:44:00,long,38609.7,38560.3,38733.19999999998,38733.19999999998,tp,121.5,7728.73,2.46,636204.82,london,conservative,bullish,38609.7,38585.3,2025-04-08 09:40:00
1017,2025-04-08 13:42:00,2025-04-08 14:17:00,short,38726.2,38759.2,38643.7,38759.2,sl,-35.0,-3373.81,-1.061,632831.01,london,conservative,bearish,38734.2,38726.2,2025-04-08 12:50:00
1018,2025-04-08 13:51:00,2025-04-08 14:17:00,long,38674.5,38645.1,38748.0,38748.0,tp,71.5,7736.16,2.432,640567.18,london,conservative,bullish,38674.5,38670.1,2025-04-08 13:35:00
1019,2025-04-08 16:37:00,2025-04-08 16:40:00,long,39053.2,39018.0,39141.19999999999,39018.0,sl,-37.2,-3384.82,-1.057,637182.36,london,conservative,bullish,39053.2,39043.0,2025-04-08 16:05:00
1020,2025-04-08 16:47:00,2025-04-08 16:53:00,short,39182.6,39248.9,39016.84999999999,39248.9,sl,-68.3,-3282.02,-1.03,633900.34,london,conservative,bearish,39223.9,39182.6,2025-04-08 16:35:00
1021,2025-04-08 18:09:00,2025-04-08 18:12:00,long,38918.0,38846.0,39098.0,38846.0,sl,-74.0,-3257.54,-1.028,630642.8,london,conservative,bullish,38918.0,38871.0,2025-04-08 14:40:00
1022,2025-04-08 18:22:00,2025-04-08 18:37:00,short,38820.8,38894.9,38635.55,38894.9,sl,-76.1,-3238.32,-1.027,627404.48,london,conservative,bearish,38869.9,38820.8,2025-04-08 18:15:00
1023,2025-04-08 19:26:00,2025-04-08 19:28:00,long,38652.0,38621.5,38728.25,38728.25,tp,74.25,7636.85,2.434,635041.33,new_york,conservative,bullish,38652.0,38646.5,2025-04-08 13:30:00
1024,2025-04-08 19:31:00,2025-04-08 19:39:00,short,38754.7,38873.2,38458.45,38458.45,tp,294.25,7884.43,2.483,642925.75,new_york,conservative,bearish,38848.2,38754.7,2025-04-08 19:20:00
1025,2025-04-08 19:50:00,2025-04-08 20:07:00,short,38515.8,38620.6,38253.80000000002,38253.80000000002,tp,260.0,7975.22,2.481,650900.98,new_york,conservative,bearish,38595.6,38515.8,2025-04-08 19:40:00
1026,2025-04-08 20:16:00,2025-04-08 20:27:00,short,38221.8,38288.0,38056.30000000001,38056.30000000001,tp,163.5,8037.94,2.47,658938.92,new_york,conservative,bearish,38263.0,38221.8,2025-04-08 20:10:00
1027,2025-04-08 20:55:00,2025-04-08 21:12:00,long,38166.8,38055.6,38444.80000000002,38055.6,sl,-113.2,-3353.95,-1.018,655584.97,new_york,conservative,bullish,38166.8,38080.6,2025-04-08 20:40:00
1028,2025-04-08 22:55:00,2025-04-08 23:06:00,short,37553.3,37698.8,37189.55,37698.8,sl,-147.5,-3322.98,-1.014,652261.98,new_york,conservative,bearish,37673.8,37553.3,2025-04-08 22:35:00
