trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
1433,2025-04-30 19:31:00,2025-04-30 19:37:00,long,40201.2,40168.0,40267.59999999999,40267.59999999999,tp,64.4,6159.61,1.94,641250.25,new_york,conservative,bullish,40201.2,40193.0,2025-04-30 18:10:00
1434,2025-04-30 20:07:00,2025-04-30 20:10:00,long,40279.9,40199.0,40441.700000000004,40199.0,sl,-82.9,-3285.52,-1.025,637964.74,new_york,conservative,bullish,40279.9,40224.0,2025-04-30 19:40:00
1435,2025-04-30 20:18:00,2025-04-30 20:27:00,short,40254.5,40331.1,40101.3,40331.1,sl,-78.6,-3273.11,-1.026,634691.63,new_york,conservative,bearish,40306.1,40254.5,2025-04-30 20:10:00
1436,2025-04-30 20:35:00,2025-04-30 21:07:00,short,40390.0,40446.5,40277.0,40446.5,sl,-58.5,-3285.79,-1.035,631405.84,new_york,conservative,bearish,40421.5,40390.0,2025-04-30 15:35:00
1437,2025-04-30 20:49:00,2025-04-30 21:07:00,long,40373.9,40337.4,40446.9,40446.9,tp,71.0,6173.03,1.945,637578.87,new_york,conservative,bullish,40373.9,40362.4,2025-04-30 20:35:00
1438,2025-04-30 21:11:00,2025-04-30 21:35:00,short,40457.6,40518.5,40335.799999999996,40335.799999999996,tp,119.8,6271.1,1.967,643849.96,new_york,conservative,bearish,40493.5,40457.6,2025-04-30 15:25:00
1439,2025-04-30 21:46:00,2025-04-30 22:43:00,short,40308.3,40385.7,40153.500000000015,40385.7,sl,-79.4,-3302.43,-1.026,640547.53,new_york,conservative,bearish,40360.7,40308.3,2025-04-30 21:40:00
1440,2025-04-30 22:38:00,2025-04-30 22:42:00,short,40321.5,40357.6,40249.3,40357.6,sl,-38.1,-3397.6,-1.055,637149.93,new_york,conservative,bearish,40332.6,40321.5,2025-04-30 22:30:00
1441,2025-04-30 23:00:00,2025-04-30 23:01:00,long,40596.9,40503.1,40784.50000000001,40784.50000000001,tp,185.6,6303.57,1.979,643453.5,new_york,conservative,bullish,40596.9,40528.1,2025-04-30 22:55:00
1442,2025-05-01 10:16:00,2025-05-01 10:43:00,short,40820.2,40855.3,40749.999999999985,40855.3,sl,-37.1,-3400.59,-1.057,640052.91,london,conservative,bearish,40830.3,40820.2,2025-05-01 10:00:00
1443,2025-05-01 10:42:00,2025-05-01 11:05:00,short,40852.4,40886.4,40784.4,40784.4,tp,66.0,6245.28,1.941,646298.19,london,conservative,bearish,40861.4,40852.4,2025-05-01 09:45:00
1444,2025-05-01 11:07:00,2025-05-01 11:37:00,long,40790.4,40756.2,40858.80000000001,40858.80000000001,tp,66.4,6274.01,1.942,652572.2,london,conservative,bullish,40790.4,40781.2,2025-05-01 03:05:00
1445,2025-05-01 11:12:00,2025-05-01 11:30:00,short,40801.2,40849.2,40705.2,40849.2,sl,-50.0,-3366.14,-1.042,649206.06,london,conservative,bearish,40824.2,40801.2,2025-05-01 11:05:00
1446,2025-05-01 11:36:00,2025-05-01 12:00:00,long,40841.5,40810.8,40902.899999999994,40902.899999999994,tp,59.4,6219.9,1.935,655425.96,london,conservative,bullish,40841.5,40835.8,2025-05-01 11:30:00
1447,2025-05-01 12:27:00,2025-05-01 13:01:00,long,40914.2,40877.4,40987.79999999999,40987.79999999999,tp,71.6,6376.15,1.946,661802.12,london,conservative,bullish,40914.2,40902.4,2025-05-01 12:05:00
1448,2025-05-01 12:42:00,2025-05-01 14:21:00,long,40949.4,40908.6,41031.00000000001,40908.6,sl,-42.8,-3437.77,-1.049,658364.34,london,conservative,bullish,40949.4,40933.6,2025-05-01 12:35:00
1449,2025-05-01 13:03:00,2025-05-01 14:00:00,long,40965.4,40931.6,41033.00000000001,40931.6,sl,-35.8,-3504.81,-1.059,654859.53,london,conservative,bullish,40965.4,40956.6,2025-05-01 12:50:00
1450,2025-05-01 14:39:00,2025-05-01 14:51:00,short,40933.6,40976.3,40848.19999999999,40976.3,sl,-44.7,-3427.66,-1.047,651431.87,london,conservative,bearish,40951.3,40933.6,2025-05-01 14:20:00
1451,2025-05-01 14:41:00,2025-05-01 15:29:00,long,40927.8,40895.6,40992.20000000001,40895.6,sl,-34.2,-3477.67,-1.062,647954.2,london,conservative,bullish,40927.8,40920.6,2025-05-01 14:35:00
1452,2025-05-01 15:15:00,2025-05-01 15:29:00,short,40952.5,40981.1,40895.3,40895.3,tp,55.2,6286.55,1.93,654240.75,london,conservative,bearish,40956.1,40952.5,2025-05-01 15:00:00
1453,2025-05-01 15:32:00,2025-05-01 15:52:00,long,40883.4,40844.7,40960.80000000001,40844.7,sl,-40.7,-3440.26,-1.052,650800.49,london,conservative,bullish,40883.4,40869.7,2025-05-01 11:50:00
1454,2025-05-01 16:11:00,2025-05-01 16:30:00,short,40846.1,40878.7,40780.9,40878.7,sl,-34.6,-3453.63,-1.061,647346.85,london,conservative,bearish,40853.7,40846.1,2025-05-01 15:55:00
1455,2025-05-01 16:19:00,2025-05-01 16:31:00,long,40837.1,40792.7,40925.9,40792.7,sl,-46.4,-3400.58,-1.045,643946.27,london,conservative,bullish,40837.1,40817.7,2025-05-01 16:10:00
1456,2025-05-01 16:38:00,2025-05-01 16:59:00,short,40898.8,40940.9,40814.600000000006,40814.600000000006,tp,82.2,6286.51,1.952,650232.78,london,conservative,bearish,40915.9,40898.8,2025-05-01 15:30:00
1457,2025-05-01 17:18:00,2025-05-01 17:24:00,short,40929.1,40972.9,40841.49999999999,40972.9,sl,-45.8,-3399.62,-1.046,646833.16,london,conservative,bearish,40947.9,40929.1,2025-05-01 15:25:00
1458,2025-05-01 19:10:00,2025-05-01 19:52:00,short,40887.2,40953.5,40754.59999999999,40754.59999999999,tp,130.6,6370.77,1.97,653203.93,new_york,conservative,bearish,40928.5,40887.2,2025-05-01 19:00:00
1459,2025-05-01 19:27:00,2025-05-01 20:06:00,short,40823.4,40865.6,40739.00000000001,40865.6,sl,-44.2,-3387.44,-1.047,649816.49,new_york,conservative,bearish,40840.6,40823.4,2025-05-01 19:20:00
1460,2025-05-01 19:52:00,2025-05-01 19:53:00,short,40843.4,40874.6,40781.00000000001,40781.00000000001,tp,60.4,6322.68,1.936,656139.17,new_york,conservative,bearish,40849.6,40843.4,2025-05-01 19:15:00
1461,2025-05-01 20:44:00,2025-05-01 21:15:00,long,40829.2,40782.2,40923.2,40923.2,tp,92.0,6421.79,1.957,662560.95,new_york,conservative,bullish,40829.2,40807.2,2025-05-01 20:05:00
1462,2025-05-01 20:52:00,2025-05-01 21:09:00,short,40845.5,40915.7,40705.100000000006,40915.7,sl,-72.2,-3374.16,-1.028,659186.79,new_york,conservative,bearish,40890.7,40845.5,2025-05-01 20:45:00
1463,2025-05-01 21:17:00,2025-05-01 21:26:00,short,40936.4,40973.2,40862.80000000001,40862.80000000001,tp,71.6,6412.74,1.946,665599.53,new_york,conservative,bearish,40948.2,40936.4,2025-05-01 18:55:00
1464,2025-05-01 21:23:00,2025-05-01 22:12:00,long,40891.6,40843.1,40988.6,40843.1,sl,-50.5,-3431.85,-1.041,662167.68,new_york,conservative,bullish,40891.6,40868.1,2025-05-01 21:10:00
1465,2025-05-01 22:11:00,2025-05-01 22:27:00,long,40856.9,40828.6,40913.50000000001,40913.50000000001,tp,54.6,6420.8,1.929,668588.49,new_york,conservative,bullish,40856.9,40853.6,2025-05-01 21:05:00
1466,2025-05-02 10:27:00,2025-05-02 10:42:00,short,41064.4,41094.9,41003.4,41003.4,tp,59.0,6466.68,1.934,675055.16,london,conservative,bearish,41069.9,41064.4,2025-05-02 08:10:00
1467,2025-05-02 10:38:00,2025-05-02 10:58:00,long,41017.9,40975.3,41103.1,40975.3,sl,-44.6,-3499.89,-1.047,671555.27,london,conservative,bullish,41017.9,41000.3,2025-05-02 10:05:00
1468,2025-05-02 11:10:00,2025-05-02 15:30:00,short,40941.1,40995.7,40831.9,40995.7,sl,-56.6,-3480.77,-1.037,668074.5,london,conservative,bearish,40970.7,40941.1,2025-05-02 11:05:00
1469,2025-05-02 11:29:00,2025-05-02 12:01:00,short,40974.1,41039.1,40844.1,40844.1,tp,128.0,6612.24,1.969,674686.74,london,conservative,bearish,41014.1,40974.1,2025-05-02 11:00:00
1470,2025-05-02 12:18:00,2025-05-02 13:16:00,short,40901.5,40953.7,40797.100000000006,40953.7,sl,-54.2,-3520.75,-1.038,671165.98,london,conservative,bearish,40928.7,40901.5,2025-05-02 11:55:00
1471,2025-05-02 13:16:00,2025-05-02 15:30:00,long,40888.9,40844.9,40976.9,40976.9,tp,86.0,6593.14,1.955,677759.12,london,conservative,bullish,40888.9,40869.9,2025-05-02 12:10:00
1472,2025-05-02 15:30:00,2025-05-02 15:31:00,long,40903.4,40859.9,40990.4,40990.4,tp,85.0,6621.78,1.954,684380.91,london,conservative,bullish,40903.4,40884.9,2025-05-02 12:45:00
1473,2025-05-02 15:33:00,2025-05-02 15:37:00,short,41032.6,41067.9,40961.99999999999,41067.9,sl,-37.3,-3615.78,-1.057,680765.13,london,conservative,bearish,41042.9,41032.6,2025-05-02 10:35:00
1474,2025-05-02 15:38:00,2025-05-02 15:54:00,short,41079.6,41118.7,41001.4,41118.7,sl,-41.1,-3577.93,-1.051,677187.19,london,conservative,bearish,41093.7,41079.6,2025-05-02 07:25:00
1475,2025-05-02 16:29:00,2025-05-02 16:51:00,long,41151.2,41081.8,41289.999999999985,41081.8,sl,-71.4,-3483.51,-1.029,673703.68,london,conservative,bullish,41151.2,41106.8,2025-05-02 15:55:00
1476,2025-05-02 17:22:00,2025-05-02 18:23:00,long,41155.9,41103.5,41260.700000000004,41103.5,sl,-54.4,-3497.09,-1.038,670206.59,london,conservative,bullish,41155.9,41128.5,2025-05-02 17:15:00
1477,2025-05-02 20:12:00,2025-05-02 22:21:00,long,41303.0,41207.0,41495.0,41342.1,ftmo_daily_stop,37.1,1295.03,0.386,671501.62,new_york,conservative,bullish,41303.0,41232.0,2025-05-02 19:05:00
1478,2025-05-02 20:47:00,2025-05-02 21:37:00,short,41317.8,41355.7,41242.000000000015,41355.7,sl,-39.9,-3527.87,-1.053,667973.76,new_york,conservative,bearish,41330.7,41317.8,2025-05-02 20:10:00
1479,2025-05-02 21:56:00,2025-05-02 22:21:00,short,41286.7,41342.5,41175.09999999999,41342.5,sl,-57.8,-3452.87,-1.036,664520.89,new_york,conservative,bearish,41317.5,41286.7,2025-05-02 21:50:00
1480,2025-05-05 10:17:00,2025-05-05 11:03:00,long,41028.9,41000.9,41084.9,41084.9,tp,54.0,6407.88,1.929,670928.77,london,conservative,bullish,41028.9,41025.9,2025-05-05 09:00:00
1481,2025-05-05 11:43:00,2025-05-05 11:52:00,long,41034.4,41006.8,41089.6,41006.8,sl,-29.6,-3597.73,-1.072,667331.03,london,conservative,bullish,41034.4,41031.8,2025-05-05 09:05:00
1482,2025-05-05 11:56:00,2025-05-05 16:03:00,long,41012.3,40970.1,41096.70000000001,41096.70000000001,tp,82.4,6515.18,1.953,673846.21,london,conservative,bullish,41012.3,40995.1,2025-05-05 08:05:00
1483,2025-05-05 12:52:00,2025-05-05 16:01:00,short,41046.3,41079.1,40980.70000000001,41079.1,sl,-34.8,-3540.11,-1.061,670306.1,london,conservative,bearish,41054.1,41046.3,2025-05-05 11:40:00
1484,2025-05-05 16:01:00,2025-05-05 16:02:00,long,41021.7,40988.4,41088.29999999999,41088.29999999999,tp,64.6,6438.57,1.94,676744.67,london,conservative,bullish,41021.7,41013.4,2025-05-05 12:25:00
1485,2025-05-05 16:02:00,2025-05-05 16:03:00,long,41012.6,40977.6,41082.6,41082.6,tp,68.0,6510.8,1.943,683255.47,london,conservative,bullish,41012.6,41002.6,2025-05-05 12:20:00
1486,2025-05-05 16:11:00,2025-05-05 16:33:00,short,41078.8,41106.2,41024.000000000015,41106.2,sl,-29.4,-3665.64,-1.073,679589.83,london,conservative,bearish,41081.2,41078.8,2025-05-05 11:30:00
1487,2025-05-05 16:17:00,2025-05-05 16:57:00,long,41059.4,41013.2,41151.80000000001,41151.80000000001,tp,90.4,6684.66,1.957,686274.49,london,conservative,bullish,41059.4,41038.2,2025-05-05 15:55:00
1488,2025-05-05 16:41:00,2025-05-05 16:52:00,long,41101.5,41056.1,41192.3,41056.1,sl,-47.4,-3547.64,-1.044,682726.86,london,conservative,bullish,41101.5,41081.1,2025-05-05 16:35:00
1489,2025-05-05 18:17:00,2025-05-05 18:35:00,long,41320.2,41285.5,41389.59999999999,41285.5,sl,-36.7,-3610.39,-1.058,679116.47,london,conservative,bullish,41320.2,41310.5,2025-05-05 17:55:00
1490,2025-05-05 19:15:00,2025-05-05 20:15:00,long,41388.6,41340.0,41485.799999999996,41340.0,sl,-50.6,-3535.32,-1.041,675581.15,new_york,conservative,bullish,41388.6,41365.0,2025-05-05 19:05:00
1491,2025-05-05 20:57:00,2025-05-05 21:58:00,long,41400.0,41354.7,41490.600000000006,41354.7,sl,-47.3,-3527.04,-1.044,672054.11,new_york,conservative,bullish,41400.0,41379.7,2025-05-05 20:50:00
1492,2025-05-05 21:59:00,2025-05-05 22:00:00,long,41362.9,41329.4,41429.9,41329.4,sl,-35.5,-3560.88,-1.06,668493.23,new_york,conservative,bullish,41362.9,41354.4,2025-05-05 20:35:00
1493,2025-05-05 22:25:00,2025-05-05 22:46:00,long,41271.6,41226.1,41362.6,41226.1,sl,-47.5,-3489.39,-1.044,665003.84,new_york,conservative,bullish,41271.6,41251.1,2025-05-05 17:40:00
1494,2025-05-05 22:39:00,2025-05-05 22:54:00,short,41293.6,41342.9,41194.99999999999,41194.99999999999,tp,96.6,6549.34,1.959,671553.18,new_york,conservative,bearish,41317.9,41293.6,2025-05-05 22:25:00
1495,2025-05-06 10:49:00,2025-05-06 11:16:00,short,41082.4,41124.9,40997.4,40997.4,tp,83.0,6557.52,1.953,678110.69,london,conservative,bearish,41099.9,41082.4,2025-05-06 10:40:00
1496,2025-05-06 11:50:00,2025-05-06 13:59:00,short,40975.3,41028.3,40869.3,41028.3,sl,-55.0,-3518.5,-1.038,674592.2,london,conservative,bearish,41003.3,40975.3,2025-05-06 11:20:00
1497,2025-05-06 11:58:00,2025-05-06 12:11:00,long,40976.3,40945.7,41037.500000000015,40945.7,sl,-32.6,-3612.16,-1.065,670980.04,london,conservative,bullish,40976.3,40970.7,2025-05-06 11:45:00
1498,2025-05-06 12:33:00,2025-05-06 13:05:00,short,40940.5,40970.8,40879.899999999994,40970.8,sl,-32.3,-3595.1,-1.066,667384.94,london,conservative,bearish,40945.8,40940.5,2025-05-06 12:15:00
1499,2025-05-06 13:11:00,2025-05-06 13:59:00,long,40951.0,40896.7,41059.600000000006,41031.6,ftmo_daily_stop,78.6,4855.71,1.448,672240.65,london,conservative,bullish,40951.0,40921.7,2025-05-06 12:55:00
1500,2025-05-07 10:28:00,2025-05-07 13:13:00,short,41035.5,41072.5,40961.5,41072.5,sl,-39.0,-3542.89,-1.054,668697.76,london,conservative,bearish,41047.5,41035.5,2025-05-07 08:05:00
1501,2025-05-07 10:37:00,2025-05-07 13:50:00,long,41025.4,40982.4,41111.4,41111.4,tp,84.0,6566.07,1.953,675263.83,london,conservative,bullish,41025.4,41007.4,2025-05-07 10:20:00
1502,2025-05-07 13:13:00,2025-05-07 13:48:00,long,41023.9,40989.4,41092.9,41092.9,tp,67.0,6493.15,1.942,681756.98,london,conservative,bullish,41023.9,41014.4,2025-05-07 11:30:00
1503,2025-05-07 14:44:00,2025-05-07 15:10:00,long,41054.6,41018.0,41127.799999999996,41018.0,sl,-38.6,-3595.06,-1.055,678161.92,london,conservative,bullish,41054.6,41043.0,2025-05-07 13:10:00
1504,2025-05-07 14:51:00,2025-05-07 15:09:00,short,41087.6,41118.9,41024.99999999999,41024.99999999999,tp,60.6,6599.76,1.936,684761.68,london,conservative,bearish,41093.9,41087.6,2025-05-07 14:45:00
1505,2025-05-07 15:21:00,2025-05-07 16:06:00,short,41021.0,41049.3,40964.399999999994,40964.399999999994,tp,54.6,6605.65,1.929,691367.33,london,conservative,bearish,41024.3,41021.0,2025-05-07 15:15:00
1506,2025-05-07 15:23:00,2025-05-07 19:17:00,short,41029.7,41107.2,40874.7,41107.2,sl,-79.5,-3512.16,-1.026,687855.17,london,conservative,bearish,41082.2,41029.7,2025-05-07 15:10:00
1507,2025-05-07 16:18:00,2025-05-07 16:31:00,short,40960.4,41001.7,40877.80000000001,41001.7,sl,-43.3,-3624.24,-1.048,684230.93,london,conservative,bearish,40976.7,40960.4,2025-05-07 16:10:00
1508,2025-05-07 16:39:00,2025-05-07 16:40:00,short,40991.8,41028.7,40918.000000000015,41028.7,sl,-38.9,-3625.1,-1.054,680605.83,london,conservative,bearish,41003.7,40991.8,2025-05-07 16:05:00
1509,2025-05-07 18:09:00,2025-05-07 18:31:00,short,40987.2,41041.0,40879.59999999999,41041.0,sl,-55.8,-3547.75,-1.037,677058.08,london,conservative,bearish,41016.0,40987.2,2025-05-07 17:55:00
1510,2025-05-07 18:31:00,2025-05-07 18:40:00,short,41027.0,41058.5,40964.0,41058.5,sl,-33.5,-3618.91,-1.063,673439.18,london,conservative,bearish,41033.5,41027.0,2025-05-07 17:50:00
1511,2025-05-07 18:51:00,2025-05-07 18:57:00,long,41004.7,40965.5,41083.09999999999,41083.09999999999,tp,76.4,6596.82,1.949,680036.0,london,conservative,bullish,41004.7,40990.5,2025-05-07 18:25:00
1512,2025-05-07 19:07:00,2025-05-07 19:52:00,long,41069.2,41032.4,41142.79999999999,41142.79999999999,tp,71.6,6649.73,1.946,686685.74,new_york,conservative,bullish,41069.2,41057.4,2025-05-07 19:00:00
1513,2025-05-07 20:23:00,2025-05-07 20:35:00,long,41187.8,41144.1,41275.20000000001,41144.1,sl,-45.7,-3590.57,-1.046,683095.17,new_york,conservative,bullish,41187.8,41169.1,2025-05-07 20:00:00
1514,2025-05-07 20:45:00,2025-05-07 20:51:00,long,41107.5,41072.3,41177.899999999994,41072.3,sl,-37.2,-3609.54,-1.057,679485.63,new_york,conservative,bullish,41107.5,41097.3,2025-05-07 19:45:00
1515,2025-05-07 21:03:00,2025-05-07 21:06:00,short,41054.8,41126.4,40911.600000000006,40911.600000000006,tp,141.2,6699.96,1.972,686185.59,new_york,conservative,bearish,41101.4,41054.8,2025-05-07 20:55:00
1516,2025-05-07 21:21:00,2025-05-07 21:32:00,short,40912.3,41009.6,40717.70000000001,41009.6,sl,-99.3,-3501.45,-1.021,682684.14,new_york,conservative,bearish,40984.6,40912.3,2025-05-07 21:10:00
1517,2025-05-07 21:58:00,2025-05-07 22:25:00,short,41156.5,41210.8,41047.899999999994,41047.899999999994,tp,106.6,6701.12,1.963,689385.26,new_york,conservative,bearish,41185.8,41156.5,2025-05-07 20:35:00
1518,2025-05-07 22:13:00,2025-05-07 22:26:00,long,41105.2,40983.5,41348.59999999999,40983.5,sl,-123.7,-3469.52,-1.016,685915.74,new_york,conservative,bullish,41105.2,41008.5,2025-05-07 22:00:00
1519,2025-05-07 22:38:00,2025-05-07 22:41:00,short,40991.8,41086.3,40802.8,41086.3,sl,-96.5,-3502.16,-1.021,682413.58,new_york,conservative,bearish,41061.3,40991.8,2025-05-07 22:30:00
1520,2025-05-08 11:04:00,2025-05-08 11:46:00,long,41321.6,41285.0,41394.799999999996,41394.799999999996,tp,71.2,6637.68,1.945,689051.26,london,conservative,bullish,41321.6,41310.0,2025-05-08 10:10:00
1521,2025-05-08 11:11:00,2025-05-08 11:29:00,short,41327.6,41373.2,41236.4,41373.2,sl,-47.6,-3561.72,-1.044,685489.54,london,conservative,bearish,41348.2,41327.6,2025-05-08 10:50:00
1522,2025-05-08 12:57:00,2025-05-08 14:43:00,long,41468.9,41440.9,41524.9,41440.9,sl,-30.0,-3672.27,-1.071,681817.28,london,conservative,bullish,41468.9,41465.9,2025-05-08 12:50:00
1523,2025-05-08 13:01:00,2025-05-08 14:45:00,long,41463.8,41426.5,41538.40000000001,41426.5,sl,-39.3,-3611.23,-1.054,678206.05,london,conservative,bullish,41463.8,41451.5,2025-05-08 12:45:00
1524,2025-05-09 10:24:00,2025-05-09 10:36:00,long,41301.2,41271.2,41361.2,41361.2,tp,58.0,6555.99,1.933,684762.04,london,conservative,bullish,41301.2,41296.2,2025-05-09 04:30:00
1525,2025-05-09 10:51:00,2025-05-09 11:17:00,short,41363.1,41413.3,41262.69999999999,41262.69999999999,tp,98.4,6711.21,1.96,691473.26,london,conservative,bearish,41388.3,41363.1,2025-05-09 05:55:00
1526,2025-05-09 11:06:00,2025-05-09 13:01:00,short,41307.8,41343.3,41236.8,41343.3,sl,-37.5,-3616.7,-1.056,687856.55,london,conservative,bearish,41318.3,41307.8,2025-05-09 11:05:00
1527,2025-05-09 11:17:00,2025-05-09 12:58:00,long,41271.9,41239.4,41336.9,41336.9,tp,63.0,6701.97,1.938,694558.53,london,conservative,bullish,41271.9,41264.4,2025-05-09 04:15:00
1528,2025-05-09 13:04:00,2025-05-09 13:30:00,short,41353.7,41392.7,41275.7,41392.7,sl,-41.0,-3650.88,-1.051,690907.64,london,conservative,bearish,41367.7,41353.7,2025-05-09 10:55:00
1529,2025-05-09 13:46:00,2025-05-09 14:26:00,long,41398.8,41364.6,41467.20000000001,41364.6,sl,-36.2,-3656.56,-1.058,687251.08,london,conservative,bullish,41398.8,41389.6,2025-05-09 13:35:00
1530,2025-05-09 14:21:00,2025-05-09 14:26:00,long,41417.0,41386.3,41478.399999999994,41386.3,sl,-32.7,-3679.59,-1.065,683571.49,london,conservative,bullish,41417.0,41411.3,2025-05-09 14:15:00
1531,2025-05-09 14:28:00,2025-05-09 14:44:00,long,41314.4,41278.1,41387.00000000001,41387.00000000001,tp,70.6,6647.4,1.945,690218.9,london,conservative,bullish,41314.4,41303.1,2025-05-09 12:40:00
1532,2025-05-09 14:29:00,2025-05-09 14:44:00,long,41322.3,41292.0,41382.90000000001,41382.90000000001,tp,58.6,6610.11,1.934,696829.01,london,conservative,bullish,41322.3,41317.0,2025-05-09 12:45:00
1533,2025-05-09 15:23:00,2025-05-09 15:39:00,short,41409.1,41449.1,41329.1,41449.1,sl,-42.0,-3658.35,-1.05,693170.66,london,conservative,bearish,41424.1,41409.1,2025-05-09 15:15:00
1534,2025-05-09 15:29:00,2025-05-09 15:43:00,long,41384.8,41338.1,41478.20000000001,41478.20000000001,tp,91.4,6819.08,1.957,699989.74,london,conservative,bullish,41384.8,41363.1,2025-05-09 14:45:00
1535,2025-05-09 16:00:00,2025-05-09 16:29:00,long,41452.2,41402.3,41551.999999999985,41402.3,sl,-51.9,-3640.23,-1.04,696349.51,london,conservative,bullish,41452.2,41427.3,2025-05-09 15:40:00
1536,2025-05-09 17:06:00,2025-05-09 17:18:00,long,41411.2,41374.6,41484.399999999994,41374.6,sl,-38.6,-3672.01,-1.055,692677.5,london,conservative,bullish,41411.2,41399.6,2025-05-09 17:00:00
1537,2025-05-09 18:54:00,2025-05-09 19:10:00,short,41289.4,41339.0,41190.200000000004,41190.200000000004,tp,97.2,6787.12,1.96,699464.62,london,conservative,bearish,41314.0,41289.4,2025-05-09 17:30:00
1538,2025-05-09 19:37:00,2025-05-09 19:49:00,short,41193.8,41234.6,41112.20000000001,41112.20000000001,tp,79.6,6823.21,1.951,706287.83,new_york,conservative,bearish,41209.6,41193.8,2025-05-09 19:30:00
1539,2025-05-09 19:55:00,2025-05-09 20:17:00,short,41152.0,41189.5,41077.0,41189.5,sl,-39.5,-3719.78,-1.053,702568.05,new_york,conservative,bearish,41164.5,41152.0,2025-05-09 19:45:00
1540,2025-05-09 20:44:00,2025-05-09 22:09:00,short,41246.9,41305.1,41130.50000000001,41305.1,sl,-60.2,-3633.56,-1.034,698934.49,new_york,conservative,bearish,41280.1,41246.9,2025-05-09 19:05:00
1541,2025-05-09 20:52:00,2025-05-09 22:46:00,long,41233.9,41186.4,41328.9,41186.4,sl,-49.5,-3660.75,-1.042,695273.74,new_york,conservative,bullish,41233.9,41211.4,2025-05-09 20:45:00
1542,2025-05-12 11:16:00,2025-05-12 11:24:00,short,42108.5,42157.6,42010.3,42010.3,tp,96.2,6811.13,1.959,702084.88,london,conservative,bearish,42132.6,42108.5,2025-05-12 10:45:00
1543,2025-05-12 11:36:00,2025-05-12 11:45:00,short,42047.7,42077.5,41988.09999999999,42077.5,sl,-31.8,-3746.02,-1.067,698338.85,london,conservative,bearish,42052.5,42047.7,2025-05-12 11:25:00
1544,2025-05-12 12:08:00,2025-05-12 12:47:00,short,42071.8,42111.4,41992.600000000006,42111.4,sl,-41.6,-3668.04,-1.051,694670.81,london,conservative,bearish,42086.4,42071.8,2025-05-12 12:00:00
1545,2025-05-12 12:59:00,2025-05-12 13:20:00,long,42120.7,42084.8,42192.499999999985,42192.499999999985,tp,69.8,6753.21,1.944,701424.02,london,conservative,bullish,42120.7,42109.8,2025-05-12 12:50:00
1546,2025-05-12 13:08:00,2025-05-12 13:20:00,short,42147.7,42181.2,42080.7,42181.2,sl,-35.5,-3680.72,-1.06,697743.3,london,conservative,bearish,42156.2,42147.7,2025-05-12 10:40:00
1547,2025-05-12 13:46:00,2025-05-12 13:56:00,long,42185.9,42151.3,42255.1,42255.1,tp,67.2,6775.77,1.942,704519.07,london,conservative,bullish,42185.9,42176.3,2025-05-12 13:25:00
1548,2025-05-12 14:30:00,2025-05-12 14:52:00,short,42261.3,42297.5,42188.90000000001,42188.90000000001,tp,70.4,6850.57,1.945,711369.65,london,conservative,bearish,42272.5,42261.3,2025-05-12 14:15:00
1549,2025-05-12 15:39:00,2025-05-12 16:07:00,long,42315.2,42254.8,42435.999999999985,42254.8,sl,-62.4,-3674.62,-1.033,707695.02,london,conservative,bullish,42315.2,42279.8,2025-05-12 15:20:00
1550,2025-05-12 15:52:00,2025-05-12 16:31:00,short,42312.8,42354.3,42229.8,42229.8,tp,81.0,6942.28,1.952,714637.3,london,conservative,bearish,42329.3,42312.8,2025-05-12 15:40:00
1551,2025-05-12 18:00:00,2025-05-12 18:23:00,long,42244.2,42159.4,42413.79999999999,42159.4,sl,-86.8,-3657.46,-1.024,710979.84,london,conservative,bullish,42244.2,42184.4,2025-05-12 17:45:00
1552,2025-05-12 19:01:00,2025-05-12 19:09:00,long,42097.2,42067.0,42157.59999999999,42157.59999999999,tp,58.4,6874.37,1.934,717854.22,new_york,conservative,bullish,42097.2,42092.0,2025-05-12 12:40:00
1553,2025-05-12 20:25:00,2025-05-12 21:19:00,long,42297.1,42261.6,42368.1,42368.1,tp,69.0,6976.33,1.944,724830.55,new_york,conservative,bullish,42297.1,42286.6,2025-05-12 20:05:00
1554,2025-05-12 22:05:00,2025-05-12 22:40:00,short,42376.6,42409.9,42309.99999999999,42309.99999999999,tp,64.6,7030.64,1.94,731861.19,new_york,conservative,bearish,42384.9,42376.6,2025-05-12 21:50:00
1555,2025-05-13 10:17:00,2025-05-13 12:42:00,short,42312.3,42348.3,42240.3,42348.3,sl,-38.0,-3862.6,-1.056,727998.59,london,conservative,bearish,42323.3,42312.3,2025-05-13 09:50:00
1556,2025-05-13 10:24:00,2025-05-13 11:36:00,long,42278.7,42247.5,42341.09999999999,42341.09999999999,tp,60.4,7084.04,1.936,735082.63,london,conservative,bullish,42278.7,42272.5,2025-05-13 07:50:00
1557,2025-05-13 11:36:00,2025-05-13 13:30:00,long,42320.7,42287.8,42386.499999999985,42287.8,sl,-34.9,-3919.33,-1.061,731163.3,london,conservative,bullish,42320.7,42312.8,2025-05-13 11:20:00
1558,2025-05-13 13:07:00,2025-05-13 13:30:00,long,42349.8,42314.6,42420.20000000001,42314.6,sl,-37.2,-3884.24,-1.057,727279.05,london,conservative,bullish,42349.8,42339.6,2025-05-13 12:45:00
